title,year,runtime,rating,url,popularity_score,genres,release_date
"10. The Good, the Bad and the Ugly",1966,2h 58m,8.8,https://www.imdb.com/title/tt0060196/?ref_=chttp_t_14,392,"Adventure Epic, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure, Drama, Western","December 29, 1967"
61. 12th Fail,2023,2h 27m,8.8,https://www.imdb.com/title/tt23849204/?ref_=chttp_t_15,"1,523","Docudrama, Biography, Drama","October 27,"
19. Interstellar,2014,2h 49m,8.7,https://www.imdb.com/title/tt0816692/?ref_=chttp_t_16,31,"Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Adventure, Drama, Sci-Fi","November 7, 2014"
16. The Matrix,1999,2h 16m,8.7,https://www.imdb.com/title/tt0133093/?ref_=chttp_t_17,217,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi","March 31, 1999"
17. Goodfellas,1990,2h 25m,8.7,https://www.imdb.com/title/tt0099685/?ref_=chttp_t_18,218,"Docudrama, Gangster, True Crime, Biography, Crime, Drama","September 21, 1990"
18. One Flew Over the Cuckoo's Nest,1975,2h 13m,8.7,https://www.imdb.com/title/tt0073486/?ref_=chttp_t_19,455,"Medical Drama, Psychological Drama, Drama","November 19, 1975"
15. Star Wars: Episode V - The Empire Strikes Back,1980,2h 4m,8.7,https://www.imdb.com/title/tt0080684/?ref_=chttp_t_20,677,"Action Epic, Adventure Epic, Dark Fantasy, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure","June 18, 1980"
176. Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,1h 27m,8.7,https://www.imdb.com/title/tt16492678/?ref_=chttp_t_21,N/A,"Anime, Action, Animation, Fantasy","October 7, 2021"
227. Jai Bhim,2021,2h 44m,8.7,https://www.imdb.com/title/tt15097216/?ref_=chttp_t_22,N/A,"Legal Drama, Crime, Drama","November 2, 2021"
21. It's a Wonderful Life,1946,2h 10m,8.6,https://www.imdb.com/title/tt0038650/?ref_=chttp_t_23,58,"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Drama, Family, Fantasy, Holiday, Romance","January 7, 1947"
20. Se7en,1995,2h 7m,8.6,https://www.imdb.com/title/tt0114369/?ref_=chttp_t_24,192,"Cop Drama, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Thriller, Serial Killer, Crime, Drama, Mystery, Thriller","September 22, 1995"
23. The Silence of the Lambs,1991,1h 58m,8.6,https://www.imdb.com/title/tt0102926/?ref_=chttp_t_25,238,"Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Thriller","February 14, 1991"
26. The Green Mile,1999,3h 9m,8.6,https://www.imdb.com/title/tt0120689/?ref_=chttp_t_26,245,"Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery","December 10, 1999"
40. Spider-Man: Across the Spider-Verse,2023,2h 20m,8.6,https://www.imdb.com/title/tt9362722/?ref_=chttp_t_27,253,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy","June 2, 2023"
29. Star Wars: Episode IV - A New Hope,1977,2h 1m,8.6,https://www.imdb.com/title/tt0076759/?ref_=chttp_t_28,304,"Action Epic, Adventure Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure, Fantasy","May 25, 1977"
24. Saving Private Ryan,1998,2h 49m,8.6,https://www.imdb.com/title/tt0120815/?ref_=chttp_t_29,353,"Epic, Period Drama, War Epic, Drama, War","July 24, 1998"
25. City of God,2002,2h 10m,8.6,https://www.imdb.com/title/tt0317248/?ref_=chttp_t_30,393,"Caper, Coming-of-Age, Gangster, Crime, Drama","February 13, 2004"
28. Terminator 2: Judgment Day,1991,2h 17m,8.6,https://www.imdb.com/title/tt0103064/?ref_=chttp_t_31,447,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi","July 3, 1991"
31. Spirited Away,2001,2h 4m,8.6,https://www.imdb.com/title/tt0245429/?ref_=chttp_t_32,531,"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","March 28, 2003"
27. Life Is Beautiful,1997,1h 56m,8.6,https://www.imdb.com/title/tt0118799/?ref_=chttp_t_33,720,"Period Drama, Tragedy, Tragic Romance, Comedy, Drama, Romance, War","December 20,"
22. Seven Samurai,1954,3h 27m,8.6,https://www.imdb.com/title/tt0047478/?ref_=chttp_t_34,"1,476","Action Epic, Epic, Period Drama, Samurai, Action, Drama","November 19, 1956"
44. Harakiri,1962,2h 13m,8.6,https://www.imdb.com/title/tt0056058/?ref_=chttp_t_35,"1,590","Period Drama, Drama, Mystery","August 4, 1964"
34. Gladiator,2000,2h 35m,8.5,https://www.imdb.com/title/tt0172495/?ref_=chttp_t_36,34,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama","May 5, 2000"
49. Dune: Part Two,2024,2h 46m,8.5,https://www.imdb.com/title/tt15239678/?ref_=chttp_t_37,61,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","March 1, 2024"
51. Alien,1979,1h 57m,8.5,https://www.imdb.com/title/tt0078748/?ref_=chttp_t_38,222,"Cyberpunk, Monster Horror, Space Sci-Fi, Horror, Sci-Fi","June 22, 1979"
33. Parasite,2019,2h 12m,8.5,https://www.imdb.com/title/tt6751668/?ref_=chttp_t_39,240,"Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller","November 8, 2019"
36. The Lion King,1994,1h 28m,8.5,https://www.imdb.com/title/tt0110357/?ref_=chttp_t_40,249,"Animal Adventure, Coming-of-Age, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family, Fantasy, Musical","June 24, 1994"
37. The Departed,2006,2h 31m,8.5,https://www.imdb.com/title/tt0407887/?ref_=chttp_t_41,254,"Cop Drama, Epic, Gangster, Crime, Drama, Thriller","October 6, 2006"
39. Whiplash,2014,1h 46m,8.5,https://www.imdb.com/title/tt2582802/?ref_=chttp_t_42,276,"Psychological Drama, Drama, Music","October 15,"
42. The Prestige,2006,2h 10m,8.5,https://www.imdb.com/title/tt0482571/?ref_=chttp_t_43,290,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller","October 20, 2006"
30. Back to the Future,1985,1h 56m,8.5,https://www.imdb.com/title/tt0088763/?ref_=chttp_t_44,303,"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi","July 3, 1985"
43. Léon: The Professional,1994,1h 50m,8.5,https://www.imdb.com/title/tt0110413/?ref_=chttp_t_45,314,"Gangster, One-Person Army Action, Action, Crime, Drama, Thriller","November 18, 1994"
54. Django Unchained,2012,2h 45m,8.5,https://www.imdb.com/title/tt1853728/?ref_=chttp_t_46,326,"Dark Comedy, Epic, Period Drama, Western Epic, Comedy, Drama, Western","December 25, 2012"
46. The Usual Suspects,1995,1h 46m,8.5,https://www.imdb.com/title/tt0114814/?ref_=chttp_t_47,501,"Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller","August 16, 1995"
198. Maharaja,2024,2h 21m,8.5,https://www.imdb.com/title/tt26548265/?ref_=chttp_t_48,574,"One-Person Army Action, Action, Crime, Drama, Thriller","June 13, 2024"
41. American History X,1998,1h 59m,8.5,https://www.imdb.com/title/tt0120586/?ref_=chttp_t_49,608,"Prison Drama, Tragedy, Crime, Drama","November 20, 1998"
32. The Pianist,2002,2h 30m,8.5,https://www.imdb.com/title/tt0253474/?ref_=chttp_t_50,642,"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War","March 28, 2003"
45. Casablanca,1942,1h 42m,8.5,https://www.imdb.com/title/tt0034583/?ref_=chttp_t_51,661,"Drama, Romance, War","January 23, 1943"
35. Psycho,1960,1h 49m,8.5,https://www.imdb.com/title/tt0054215/?ref_=chttp_t_52,695,"Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller","September 8, 1960"
38. Grave of the Fireflies,1988,1h 28m,8.5,https://www.imdb.com/title/tt0095327/?ref_=chttp_t_53,739,"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Animation, Drama, War","July 26, 1989"
47. The Intouchables,2011,1h 52m,8.5,https://www.imdb.com/title/tt1675434/?ref_=chttp_t_54,863,"Docudrama, Comedy, Drama","November 2,"
53. Once Upon a Time in the West,1968,2h 46m,8.5,https://www.imdb.com/title/tt0064116/?ref_=chttp_t_55,"1,001","Desert Adventure, Spaghetti Western, Western Epic, Drama, Western","July 4, 1969"
48. Cinema Paradiso,1988,2h 54m,8.5,https://www.imdb.com/title/tt0095765/?ref_=chttp_t_56,"1,408","Coming-of-Age, Drama, Romance","February 23, 1990"
52. Rear Window,1954,1h 52m,8.5,https://www.imdb.com/title/tt0047396/?ref_=chttp_t_57,"1,671","Suspense Mystery, Drama, Mystery, Thriller","September 1, 1954"
55. City Lights,1931,1h 27m,8.5,https://www.imdb.com/title/tt0021749/?ref_=chttp_t_58,N/A,"Feel-Good Romance, Romantic Comedy, Slapstick, Comedy, Drama, Romance","March 7, 1931"
50. Modern Times,1936,1h 27m,8.5,https://www.imdb.com/title/tt0027977/?ref_=chttp_t_59,N/A,"Slapstick, Comedy, Drama, Romance","February 25, 1936"
70. Inglourious Basterds,2009,2h 33m,8.4,https://www.imdb.com/title/tt0361748/?ref_=chttp_t_60,165,"Dark Comedy, Period Drama, Adventure, Drama, War","August 21, 2009"
59. Raiders of the Lost Ark,1981,1h 55m,8.4,https://www.imdb.com/title/tt0082971/?ref_=chttp_t_61,175,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","June 12, 1981"
77. Avengers: Endgame,2019,3h 1m,8.4,https://www.imdb.com/title/tt4154796/?ref_=chttp_t_62,246,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Drama, Sci-Fi","April 26, 2019"
85. Joker,2019,2h 2m,8.4,https://www.imdb.com/title/tt7286456/?ref_=chttp_t_63,266,"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","October 4, 2019"
71. The Dark Knight Rises,2012,2h 44m,8.4,https://www.imdb.com/title/tt1345836/?ref_=chttp_t_64,321,"Action Epic, Epic, Superhero, Action, Drama, Thriller","July 20, 2012"
67. The Shining,1980,2h 26m,8.4,https://www.imdb.com/title/tt0081505/?ref_=chttp_t_65,339,"Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror","June 13, 1980"
57. Memento,2000,1h 53m,8.4,https://www.imdb.com/title/tt0209144/?ref_=chttp_t_66,438,"Psychological Thriller, Suspense Mystery, Mystery, Thriller","May 25, 2001"
56. Apocalypse Now,1979,2h 27m,8.4,https://www.imdb.com/title/tt0078788/?ref_=chttp_t_67,448,"Adventure Epic, Epic, Psychological Drama, Quest, War Epic, Drama, Mystery, War","August 15, 1979"
62. Avengers: Infinity War,2018,2h 29m,8.4,https://www.imdb.com/title/tt4154756/?ref_=chttp_t_68,467,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","April 27, 2018"
69. Aliens,1986,2h 17m,8.4,https://www.imdb.com/title/tt0090605/?ref_=chttp_t_69,475,"Alien Invasion, Cyberpunk, Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller","July 18, 1986"
64. Spider-Man: Into the Spider-Verse,2018,1h 57m,8.4,https://www.imdb.com/title/tt4633694/?ref_=chttp_t_70,619,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Comedy, Family","December 14, 2018"
73. Amadeus,1984,2h 40m,8.4,https://www.imdb.com/title/tt0086879/?ref_=chttp_t_71,796,"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music","September 19, 1984"
58. WALL·E,2008,1h 38m,8.4,https://www.imdb.com/title/tt0910970/?ref_=chttp_t_72,806,"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi","June 27, 2008"
72. Coco,2017,1h 45m,8.4,https://www.imdb.com/title/tt2380307/?ref_=chttp_t_73,846,"Computer Animation, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery","November 22, 2017"
60. The Lives of Others,2006,2h 17m,8.4,https://www.imdb.com/title/tt0405094/?ref_=chttp_t_74,937,"Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller","March 30, 2007"
80. Das Boot,1981,2h 29m,8.4,https://www.imdb.com/title/tt0082096/?ref_=chttp_t_75,994,"War Epic, Drama, War","February 10, 1982"
83. Your Name.,2016,1h 46m,8.4,https://www.imdb.com/title/tt5311514/?ref_=chttp_t_76,"1,021","Anime, Shōjo, Animation, Drama, Fantasy, Romance","April 7, 2017"
63. Sunset Boulevard,1950,1h 50m,8.4,https://www.imdb.com/title/tt0043014/?ref_=chttp_t_77,"1,551","Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama","August 4,"
89. Capernaum,2018,2h 6m,8.4,https://www.imdb.com/title/tt8267604/?ref_=chttp_t_78,"1,808",Drama,"September 20,"
86. 3 Idiots,2009,2h 50m,8.4,https://www.imdb.com/title/tt1187043/?ref_=chttp_t_79,"2,633","Coming-of-Age, Comedy, Drama","December 25,"
65. Paths of Glory,1957,1h 28m,8.4,https://www.imdb.com/title/tt0050825/?ref_=chttp_t_80,"2,844","Epic, War Epic, Drama, War","December 25, 1957"
66. Witness for the Prosecution,1957,1h 56m,8.4,https://www.imdb.com/title/tt0051201/?ref_=chttp_t_81,"3,305","Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller","February 6, 1958"
84. High and Low,1963,2h 23m,8.4,https://www.imdb.com/title/tt0057565/?ref_=chttp_t_82,"4,116","Police Procedural, Crime, Drama, Mystery, Thriller","November 26, 1963"
68. The Great Dictator,1940,2h 5m,8.4,https://www.imdb.com/title/tt0032553/?ref_=chttp_t_83,"4,278","Parody, Satire, Slapstick, Comedy, Drama, War","March 7, 1941"
157. The Wild Robot,2024,1h 42m,8.3,https://www.imdb.com/title/tt29623480/?ref_=chttp_t_84,70,"Computer Animation, Survival, Animation, Sci-Fi","September 27, 2024"
112. Oppenheimer,2023,3h,8.3,https://www.imdb.com/title/tt15398776/?ref_=chttp_t_85,90,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History","July 21, 2023"
95. Eternal Sunshine of the Spotless Mind,2004,1h 48m,8.3,https://www.imdb.com/title/tt0338013/?ref_=chttp_t_86,229,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi","March 19, 2004"
91. Requiem for a Dream,2000,1h 42m,8.3,https://www.imdb.com/title/tt0180093/?ref_=chttp_t_87,241,"Psychological Drama, Tragedy, Drama","December 15, 2000"
79. Good Will Hunting,1997,2h 6m,8.3,https://www.imdb.com/title/tt0119217/?ref_=chttp_t_88,242,"Coming-of-Age, Psychological Drama, Drama, Romance","January 9, 1998"
78. American Beauty,1999,2h 2m,8.3,https://www.imdb.com/title/tt0169547/?ref_=chttp_t_89,270,"Psychological Drama, Tragedy, Drama","October 1, 1999"
101. Incendies,2010,2h 11m,8.3,https://www.imdb.com/title/tt1255953/?ref_=chttp_t_90,289,"Suspense Mystery, Drama, Mystery, War","April 22, 2011"
81. Braveheart,1995,2h 58m,8.3,https://www.imdb.com/title/tt0112573/?ref_=chttp_t_91,333,"Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War","May 24, 1995"
107. Heat,1995,2h 50m,8.3,https://www.imdb.com/title/tt0113277/?ref_=chttp_t_92,355,"Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama","December 15, 1995"
75. Oldboy,2003,2h,8.3,https://www.imdb.com/title/tt0364569/?ref_=chttp_t_93,361,"Dark Comedy, One-Person Army Action, Psychological Thriller, Action, Drama, Mystery, Thriller","November 21, 2003"
102. Scarface,1983,2h 50m,8.3,https://www.imdb.com/title/tt0086250/?ref_=chttp_t_94,428,"Drug Crime, Epic, Gangster, Tragedy, Crime, Drama","December 9, 1983"
94. The Hunt,2012,1h 55m,8.3,https://www.imdb.com/title/tt2106476/?ref_=chttp_t_95,508,"Psychological Drama, Tragedy, Drama","November 14,"
87. Once Upon a Time in America,1984,3h 49m,8.3,https://www.imdb.com/title/tt0087843/?ref_=chttp_t_96,532,"Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama","June 1, 1984"
97. 2001: A Space Odyssey,1968,2h 29m,8.3,https://www.imdb.com/title/tt0062622/?ref_=chttp_t_97,551,"Adventure Epic, Artificial Intelligence, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi","May 12, 1968"
90. Come and See,1985,2h 22m,8.3,https://www.imdb.com/title/tt0091251/?ref_=chttp_t_98,565,"Epic, Period Drama, Tragedy, War Epic, Drama, Thriller, War","September 3,"
98. Reservoir Dogs,1992,1h 39m,8.3,https://www.imdb.com/title/tt0105236/?ref_=chttp_t_99,568,"Gangster, Heist, Crime, Thriller","September 2,"
74. Toy Story,1995,1h 21m,8.3,https://www.imdb.com/title/tt0114709/?ref_=chttp_t_100,728,"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","November 22, 1995"
114. To Kill a Mockingbird,1962,2h 9m,8.3,https://www.imdb.com/title/tt0056592/?ref_=chttp_t_101,760,"Legal Drama, Period Drama, Crime, Drama","March 16, 1963"
128. Hamilton,2020,2h 40m,8.3,https://www.imdb.com/title/tt8503618/?ref_=chttp_t_102,801,"Epic, Biography, Drama, History, Musical","July 3, 2020"
93. Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,8.3,https://www.imdb.com/title/tt0086190/?ref_=chttp_t_103,862,"Action Epic, Adventure Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure, Fantasy","May 25, 1983"
111. Amélie,2001,2h 2m,8.3,https://www.imdb.com/title/tt0211915/?ref_=chttp_t_104,"1,005","Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance","February 8, 2002"
105. Citizen Kane,1941,1h 59m,8.3,https://www.imdb.com/title/tt0033467/?ref_=chttp_t_105,"1,148","Epic, Tragedy, Drama, Mystery","September 5, 1941"
100. Lawrence of Arabia,1962,3h 47m,8.3,https://www.imdb.com/title/tt0056172/?ref_=chttp_t_106,"1,271","Adventure Epic, Desert Adventure, War Epic, Adventure, Biography, Drama, War","April 2, 2013"
110. Up,2009,1h 36m,8.3,https://www.imdb.com/title/tt1049413/?ref_=chttp_t_107,"1,280","Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family","July 23, 2009"
82. Princess Mononoke,1997,2h 13m,8.3,https://www.imdb.com/title/tt0119698/?ref_=chttp_t_108,"1,321","Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Hand-Drawn Animation, Quest, Adventure, Animation","July 12,"
76. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35m,8.3,https://www.imdb.com/title/tt0057012/?ref_=chttp_t_109,"1,333","Dark Comedy, Farce, Political Drama, Satire, Comedy, War","January 29, 1964"
92. Toy Story 3,2010,1h 43m,8.3,https://www.imdb.com/title/tt0435761/?ref_=chttp_t_110,"1,382","Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","June 18, 2010"
103. North by Northwest,1959,2h 16m,8.3,https://www.imdb.com/title/tt0053125/?ref_=chttp_t_111,"1,443","Spy, Adventure, Drama, Mystery, Thriller","December 18, 1959"
120. Metropolis,1927,2h 33m,8.3,https://www.imdb.com/title/tt0017136/?ref_=chttp_t_112,"1,507","Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi","March 13, 1927"
99. The Apartment,1960,2h 5m,8.3,https://www.imdb.com/title/tt0053604/?ref_=chttp_t_113,"1,573","Farce, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance","June 29,"
108. Vertigo,1958,2h 8m,8.3,https://www.imdb.com/title/tt0052357/?ref_=chttp_t_114,"1,801","Psychological Thriller, Suspense Mystery, Mystery, Romance, Thriller","May 28, 1958"
88. Singin' in the Rain,1952,1h 43m,8.3,https://www.imdb.com/title/tt0045152/?ref_=chttp_t_115,"2,003","Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Comedy, Musical, Romance","April 10, 1952"
106. M,1931,1h 39m,8.3,https://www.imdb.com/title/tt0022100/?ref_=chttp_t_116,"2,796","Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller","August 31,"
116. The Sting,1973,2h 9m,8.3,https://www.imdb.com/title/tt0070735/?ref_=chttp_t_117,"2,861","Caper, Comedy, Crime, Drama","December 25, 1973"
96. Ikiru,1952,2h 23m,8.3,https://www.imdb.com/title/tt0044741/?ref_=chttp_t_118,"2,906","Psychological Drama, Tragedy, Drama","March 25, 1956"
115. A Separation,2011,2h 3m,8.3,https://www.imdb.com/title/tt1832382/?ref_=chttp_t_119,"3,034","Legal Drama, Psychological Drama, Drama","March 16,"
135. Judgment at Nuremberg,1961,2h 59m,8.3,https://www.imdb.com/title/tt0055031/?ref_=chttp_t_120,"3,854","Legal Drama, Drama, War","December 18,"
104. Double Indemnity,1944,1h 47m,8.3,https://www.imdb.com/title/tt0036775/?ref_=chttp_t_121,"4,070","Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller","July 6, 1944"
124. Bicycle Thieves,1948,1h 29m,8.3,https://www.imdb.com/title/tt0040522/?ref_=chttp_t_122,"4,197","Tragedy, Drama","December 13, 1949"
118. Like Stars on Earth,2007,2h 42m,8.3,https://www.imdb.com/title/tt0986264/?ref_=chttp_t_123,N/A,"Drama, Family","December 21,"
126. Dangal,2016,2h 41m,8.3,https://www.imdb.com/title/tt5074352/?ref_=chttp_t_124,N/A,"Action, Biography, Drama, Sport","December 21, 2016"
117. Die Hard,1988,2h 12m,8.2,https://www.imdb.com/title/tt0095016/?ref_=chttp_t_125,45,"One-Person Army Action, Action, Holiday, Thriller","July 20, 1988"
169. Klaus,2019,1h 36m,8.2,https://www.imdb.com/title/tt4729430/?ref_=chttp_t_126,84,"Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday","November 15, 2019"
129. The Wolf of Wall Street,2013,3h,8.2,https://www.imdb.com/title/tt0993846/?ref_=chttp_t_127,171,"Dark Comedy, Docudrama, Epic, Satire, True Crime, Biography, Comedy, Crime, Drama, Financial Drama","December 25, 2013"
146. No Country for Old Men,2007,2h 2m,8.2,https://www.imdb.com/title/tt0477348/?ref_=chttp_t_128,196,"Contemporary Western, Serial Killer, Crime, Drama, Thriller","November 21, 2007"
154. Prisoners,2013,2h 33m,8.2,https://www.imdb.com/title/tt1392214/?ref_=chttp_t_129,228,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","September 20, 2013"
178. Spider-Man: No Way Home,2021,2h 28m,8.2,https://www.imdb.com/title/tt10872600/?ref_=chttp_t_130,259,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi","December 17, 2021"
143. Top Gun: Maverick,2022,2h 10m,8.2,https://www.imdb.com/title/tt1745960/?ref_=chttp_t_131,278,"Action Epic, Epic, Action, Drama","May 27, 2022"
141. Jurassic Park,1993,2h 7m,8.2,https://www.imdb.com/title/tt0107290/?ref_=chttp_t_132,306,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller","June 11, 1993"
148. The Thing,1982,1h 49m,8.2,https://www.imdb.com/title/tt0084787/?ref_=chttp_t_133,359,"Alien Invasion, Body Horror, Monster Horror, Supernatural Horror, Tragedy, Horror, Mystery, Sci-Fi","June 25, 1982"
134. The Truman Show,1998,1h 43m,8.2,https://www.imdb.com/title/tt0120382/?ref_=chttp_t_134,370,"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama","June 5, 1998"
127. Taxi Driver,1976,1h 54m,8.2,https://www.imdb.com/title/tt0075314/?ref_=chttp_t_135,421,"Psychological Drama, Crime, Drama","February 9, 1976"
130. Batman Begins,2005,2h 20m,8.2,https://www.imdb.com/title/tt0372784/?ref_=chttp_t_136,471,"Action Epic, Epic, Superhero, Tragedy, Action, Drama","June 15, 2005"
